date,fund,flow_usd_millions
2025-01-02,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-77.5
2025-01-03,Total Unnamed: 10_level_1 Unnamed: 10_level_2,58.9
2025-01-04,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-01-05,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-01-06,Total Unnamed: 10_level_1 Unnamed: 10_level_2,128.7
2025-01-07,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-86.8
2025-01-08,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-159.4
2025-01-09,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-01-10,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-68.5
2025-01-11,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-01-12,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-01-13,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-39.4
2025-01-14,Total Unnamed: 10_level_1 Unnamed: 10_level_2,1.2
2025-01-15,Total Unnamed: 10_level_1 Unnamed: 10_level_2,59.7
2025-01-16,Total Unnamed: 10_level_1 Unnamed: 10_level_2,166.6
2025-01-17,Total Unnamed: 10_level_1 Unnamed: 10_level_2,23.9
2025-01-18,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-01-19,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-01-20,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-01-21,Total Unnamed: 10_level_1 Unnamed: 10_level_2,74.4
2025-01-22,Total Unnamed: 10_level_1 Unnamed: 10_level_2,70.7
2025-01-23,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-14.9
2025-01-24,Total Unnamed: 10_level_1 Unnamed: 10_level_2,9.2
2025-01-25,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-01-26,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-01-27,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-136.2
2025-01-28,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-01-29,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-4.7
2025-01-30,Total Unnamed: 10_level_1 Unnamed: 10_level_2,67.8
2025-01-31,Total Unnamed: 10_level_1 Unnamed: 10_level_2,27.8
2025-02-01,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-02-02,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-02-03,Total Unnamed: 10_level_1 Unnamed: 10_level_2,83.6
2025-02-04,Total Unnamed: 10_level_1 Unnamed: 10_level_2,307.8
2025-02-05,Total Unnamed: 10_level_1 Unnamed: 10_level_2,18.1
2025-02-06,Total Unnamed: 10_level_1 Unnamed: 10_level_2,10.7
2025-02-07,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-02-08,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-02-09,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-02-10,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-22.5
2025-02-11,Total Unnamed: 10_level_1 Unnamed: 10_level_2,12.6
2025-02-12,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-40.9
2025-02-13,Total Unnamed: 10_level_1 Unnamed: 10_level_2,12.8
2025-02-14,Total Unnamed: 10_level_1 Unnamed: 10_level_2,11.7
2025-02-15,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-02-16,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-02-17,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-02-18,Total Unnamed: 10_level_1 Unnamed: 10_level_2,4.6
2025-02-19,Total Unnamed: 10_level_1 Unnamed: 10_level_2,19.0
2025-02-20,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-13.1
2025-02-21,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-8.9
2025-02-22,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-02-23,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-02-24,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-78.0
2025-02-25,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-50.1
2025-02-26,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-94.3
2025-02-27,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-71.2
2025-02-28,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-41.9
2025-03-01,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-03-02,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-03-03,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-12.1
2025-03-04,Total Unnamed: 10_level_1 Unnamed: 10_level_2,14.6
2025-03-05,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-63.3
2025-03-06,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-10.0
2025-03-07,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-23.1
2025-03-08,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-03-09,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-03-10,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-37.5
2025-03-11,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-21.6
2025-03-12,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-10.3
2025-03-13,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-73.6
2025-03-14,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-46.9
2025-03-15,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-03-16,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-03-17,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-7.3
2025-03-18,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-52.8
2025-03-19,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-11.7
2025-03-20,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-12.5
2025-03-21,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-18.6
2025-03-22,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-03-23,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-03-24,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-03-25,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-3.3
2025-03-26,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-5.9
2025-03-27,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-4.2
2025-03-28,Total Unnamed: 10_level_1 Unnamed: 10_level_2,4.7
2025-03-29,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-03-30,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-03-31,Total Unnamed: 10_level_1 Unnamed: 10_level_2,6.4
2025-04-01,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-3.6
2025-04-02,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-51.3
2025-04-03,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-3.6
2025-04-04,Total Unnamed: 10_level_1 Unnamed: 10_level_2,2.1
2025-04-05,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-04-06,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-04-07,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-04-08,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-3.3
2025-04-09,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-11.2
2025-04-10,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-38.8
2025-04-11,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-29.2
2025-04-12,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-04-13,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-04-14,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-6.0
2025-04-15,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-14.2
2025-04-16,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-12.1
2025-04-17,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-04-18,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-04-19,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-04-20,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-04-21,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-25.4
2025-04-22,Total Unnamed: 10_level_1 Unnamed: 10_level_2,38.8
2025-04-23,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-23.9
2025-04-24,Total Unnamed: 10_level_1 Unnamed: 10_level_2,63.5
2025-04-25,Total Unnamed: 10_level_1 Unnamed: 10_level_2,104.1
2025-04-26,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-04-27,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-04-28,Total Unnamed: 10_level_1 Unnamed: 10_level_2,64.1
2025-04-29,Total Unnamed: 10_level_1 Unnamed: 10_level_2,18.4
2025-04-30,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-2.3
2025-05-01,Total Unnamed: 10_level_1 Unnamed: 10_level_2,6.5
2025-05-02,Total Unnamed: 10_level_1 Unnamed: 10_level_2,20.1
2025-05-03,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-05-04,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-05-05,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-05-06,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-17.9
2025-05-07,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-21.8
2025-05-08,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-16.1
2025-05-09,Total Unnamed: 10_level_1 Unnamed: 10_level_2,17.6
2025-05-10,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-05-11,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-05-12,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-17.6
2025-05-13,Total Unnamed: 10_level_1 Unnamed: 10_level_2,13.5
2025-05-14,Total Unnamed: 10_level_1 Unnamed: 10_level_2,63.5
2025-05-15,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-39.8
2025-05-16,Total Unnamed: 10_level_1 Unnamed: 10_level_2,22.2
2025-05-17,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-05-18,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-05-19,Total Unnamed: 10_level_1 Unnamed: 10_level_2,13.7
2025-05-20,Total Unnamed: 10_level_1 Unnamed: 10_level_2,64.8
2025-05-21,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.6
2025-05-22,Total Unnamed: 10_level_1 Unnamed: 10_level_2,110.5
2025-05-23,Total Unnamed: 10_level_1 Unnamed: 10_level_2,58.6
2025-05-24,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-05-25,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-05-26,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-05-27,Total Unnamed: 10_level_1 Unnamed: 10_level_2,38.8
2025-05-28,Total Unnamed: 10_level_1 Unnamed: 10_level_2,84.9
2025-05-29,Total Unnamed: 10_level_1 Unnamed: 10_level_2,91.9
2025-05-30,Total Unnamed: 10_level_1 Unnamed: 10_level_2,70.2
2025-05-31,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-06-01,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-06-02,Total Unnamed: 10_level_1 Unnamed: 10_level_2,78.2
2025-06-03,Total Unnamed: 10_level_1 Unnamed: 10_level_2,109.5
2025-06-04,Total Unnamed: 10_level_1 Unnamed: 10_level_2,57.0
2025-06-05,Total Unnamed: 10_level_1 Unnamed: 10_level_2,11.3
2025-06-06,Total Unnamed: 10_level_1 Unnamed: 10_level_2,25.3
2025-06-07,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-06-08,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-06-09,Total Unnamed: 10_level_1 Unnamed: 10_level_2,52.7
2025-06-10,Total Unnamed: 10_level_1 Unnamed: 10_level_2,125.0
2025-06-11,Total Unnamed: 10_level_1 Unnamed: 10_level_2,240.3
2025-06-12,Total Unnamed: 10_level_1 Unnamed: 10_level_2,112.3
2025-06-13,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-2.1
2025-06-14,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-06-15,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-06-16,Total Unnamed: 10_level_1 Unnamed: 10_level_2,21.4
2025-06-17,Total Unnamed: 10_level_1 Unnamed: 10_level_2,11.1
2025-06-18,Total Unnamed: 10_level_1 Unnamed: 10_level_2,19.1
2025-06-19,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-06-20,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-11.3
2025-06-21,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-06-22,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-06-23,Total Unnamed: 10_level_1 Unnamed: 10_level_2,100.7
2025-06-24,Total Unnamed: 10_level_1 Unnamed: 10_level_2,71.3
2025-06-25,Total Unnamed: 10_level_1 Unnamed: 10_level_2,60.4
2025-06-26,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-26.4
2025-06-27,Total Unnamed: 10_level_1 Unnamed: 10_level_2,77.5
2025-06-28,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-06-29,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-06-30,Total Unnamed: 10_level_1 Unnamed: 10_level_2,31.8
2025-07-01,Total Unnamed: 10_level_1 Unnamed: 10_level_2,40.7
2025-07-02,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-1.9
2025-07-03,Total Unnamed: 10_level_1 Unnamed: 10_level_2,148.5
2025-07-04,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-07-05,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-07-06,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-07-07,Total Unnamed: 10_level_1 Unnamed: 10_level_2,62.1
2025-07-08,Total Unnamed: 10_level_1 Unnamed: 10_level_2,46.7
2025-07-09,Total Unnamed: 10_level_1 Unnamed: 10_level_2,211.3
2025-07-10,Total Unnamed: 10_level_1 Unnamed: 10_level_2,383.1
2025-07-11,Total Unnamed: 10_level_1 Unnamed: 10_level_2,204.9
2025-07-12,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-07-13,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-07-14,Total Unnamed: 10_level_1 Unnamed: 10_level_2,259.0
2025-07-15,Total Unnamed: 10_level_1 Unnamed: 10_level_2,192.3
2025-07-16,Total Unnamed: 10_level_1 Unnamed: 10_level_2,726.6
2025-07-17,Total Unnamed: 10_level_1 Unnamed: 10_level_2,602.0
2025-07-18,Total Unnamed: 10_level_1 Unnamed: 10_level_2,402.5
2025-07-19,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-07-20,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-07-21,Total Unnamed: 10_level_1 Unnamed: 10_level_2,296.5
2025-07-22,Total Unnamed: 10_level_1 Unnamed: 10_level_2,533.8
2025-07-23,Total Unnamed: 10_level_1 Unnamed: 10_level_2,332.2
2025-07-24,Total Unnamed: 10_level_1 Unnamed: 10_level_2,231.2
2025-07-25,Total Unnamed: 10_level_1 Unnamed: 10_level_2,452.8
2025-07-26,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-07-27,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-07-28,Total Unnamed: 10_level_1 Unnamed: 10_level_2,65.2
2025-07-29,Total Unnamed: 10_level_1 Unnamed: 10_level_2,218.6
2025-07-30,Total Unnamed: 10_level_1 Unnamed: 10_level_2,5.8
2025-07-31,Total Unnamed: 10_level_1 Unnamed: 10_level_2,17.0
2025-08-01,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-152.3
2025-08-02,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-08-03,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-08-04,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-465.1
2025-08-05,Total Unnamed: 10_level_1 Unnamed: 10_level_2,73.3
2025-08-06,Total Unnamed: 10_level_1 Unnamed: 10_level_2,35.1
2025-08-07,Total Unnamed: 10_level_1 Unnamed: 10_level_2,222.3
2025-08-08,Total Unnamed: 10_level_1 Unnamed: 10_level_2,461.0
2025-08-09,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-08-10,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-08-11,Total Unnamed: 10_level_1 Unnamed: 10_level_2,1018.8
2025-08-12,Total Unnamed: 10_level_1 Unnamed: 10_level_2,523.9
2025-08-13,Total Unnamed: 10_level_1 Unnamed: 10_level_2,729.1
2025-08-14,Total Unnamed: 10_level_1 Unnamed: 10_level_2,639.6
2025-08-15,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-59.3
2025-08-16,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-08-17,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-08-18,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-196.6
2025-08-19,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-429.6
2025-08-20,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-240.2
2025-08-21,Total Unnamed: 10_level_1 Unnamed: 10_level_2,287.6
2025-08-22,Total Unnamed: 10_level_1 Unnamed: 10_level_2,341.2
2025-08-23,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-08-24,Total Unnamed: 10_level_1 Unnamed: 10_level_2,0.0
2025-08-25,Total Unnamed: 10_level_1 Unnamed: 10_level_2,443.9
2025-08-26,Total Unnamed: 10_level_1 Unnamed: 10_level_2,455.0
2025-08-27,Total Unnamed: 10_level_1 Unnamed: 10_level_2,309.5
2025-08-28,Total Unnamed: 10_level_1 Unnamed: 10_level_2,39.1
2025-08-29,Total Unnamed: 10_level_1 Unnamed: 10_level_2,-164.6
